"","breaks","% Iron Feed","% Silica Feed","Starch Flow","Amina Flow","Ore Pulp Flow","Ore Pulp pH","Ore Pulp Density","% Iron Concentrate","Flotation Column 01 Air Flow","Flotation Column 02 Air Flow","Flotation Column 03 Air Flow","Flotation Column 04 Air Flow","Flotation Column 05 Air Flow","Flotation Column 06 Air Flow","Flotation Column 07 Air Flow","Flotation Column 01 Level","Flotation Column 02 Level","Flotation Column 03 Level","Flotation Column 04 Level","Flotation Column 05 Level","Flotation Column 06 Level","Flotation Column 07 Level"
"1",2017-08-06 20:00:00,54.43,17.29,2613.03816901408,454.561070422535,378.064853521127,9.93176197183099,1.68655225352113,64.9197041174355,300.001535211268,299.928211267606,299.917028169014,304.908751619339,294.560121973534,250.229309859155,250.058971830986,399.323436619718,500.220408450704,397.783211267606,349.085112676056,347.328521126761,349.963563380282,348.319366197183
"2",2017-08-06 21:00:00,54.43,17.29,2521.17761111111,544.954627777778,381.128577888889,9.80091966666667,1.70324927777778,65.0849337478007,299.819827777778,299.876372222222,299.961916666667,304.903953674973,294.595864692125,250.018477777778,250.035566666667,399.872933333333,499.609472222222,399.703861111111,401.973488888889,400.094066666667,401.344938888889,401.613544444444
"3",2017-08-06 22:00:00,54.43,17.29,3160.59261111111,533.799905555556,394.198502777778,9.908214,1.69435352777778,64.617513363948,299.908261111111,299.524983333333,299.804083333333,304.897155323732,294.646509621842,250.082627777778,249.969738888889,401.00225,500.855227777778,404.020888888889,450.990438888889,452.319922222222,462.569138888889,462.109016666667
"4",2017-08-06 23:00:00,54.43,17.29,3217.51022222222,434.136238888889,379.22558232916,10.1762011111111,1.69628777777778,65.1618262864231,300.135405555556,300.192027777778,299.901944444444,304.890356972491,294.697154551561,250.072055555556,250.038977777778,398.263527777778,499.411522222222,402.165911111111,449.798711111111,450.753983333333,501.192416666667,500.97425
"5",2017-08-07 00:00:00,54.43,17.29,2861.85494444444,474.722744444444,380.136973226397,9.86505522222222,1.704528,65.3520875207424,299.9195,300.022777777778,299.862733333333,304.88355862125,294.747799481278,250.044672222222,250.041466666667,399.693288888889,498.647283333333,399.36705,449.842061111111,447.035811111111,500.069683333333,498.262583333333
"6",2017-08-07 01:00:00,48.81,25.31,2234.75498055556,384.432238888889,379.818687662111,10.1086848888889,1.61505584313722,65.2774359822914,299.813811111111,299.962172222222,299.903172222222,304.876760270008,294.798444410996,250.251838888889,250.119622222222,401.91285,500.091183333333,399.3824,447.651566666667,449.413294444444,499.939827777778,499.047605555556
"7",2017-08-07 02:00:00,48.81,25.31,2332.03777777778,342.496372222222,384.130834560113,10.0952769444444,1.52898254054722,65.5006529965605,299.905011111111,298.983669444444,299.9103,304.869961918768,294.849089340714,249.634688888889,249.955033333333,427.809438888889,498.374338888889,399.439877777778,449.1929,450.770155555556,499.861772222222,499.372794444444
"8",2017-08-07 03:00:00,48.81,25.31,2640.388,453.259233333333,380.202322222222,9.54934988888889,1.59864464410222,65.7410719578791,299.862688888889,299.904588888889,299.940961111111,304.863163567526,294.899734270431,250.030427777778,249.985883333333,396.752811111111,501.097738888889,399.308566666667,453.510755555556,448.703288888889,500.352155555556,500.233011111111
"9",2017-08-07 04:00:00,48.81,25.31,2999.85466666667,583.6379,401.431019444444,10.1729935,1.70818955555556,65.8404739454556,299.908288888889,299.788216666667,299.883461111111,304.856365216284,294.950379200149,249.716211111111,250.030772222222,399.321527777778,500.324627777778,400.953238888889,450.636533333333,449.8898,499.624905555556,499.456222222222
"10",2017-08-07 05:00:00,48.81,25.31,3374.53316666667,532.493477777778,403.253058333333,10.32346,1.68094316666667,65.0478366610029,299.935988888889,299.982711111111,299.883138888889,304.849566865043,295.001024129867,250.225805555556,249.991705555556,399.818872222222,500.12505,400.173266666667,449.894016666667,449.3039,500.328022222222,500.437105555556
"11",2017-08-07 06:00:00,48.81,25.31,3438.65684263889,478.948172222222,381.830086854461,9.70435305555556,1.70214311111111,66.1997800759861,299.9751,299.803233333333,299.987005555556,304.842768513802,295.051669059585,250.298677777778,250.075972222222,399.72525,499.571616666667,399.789355555556,450.394033333333,450.9127,499.444961111111,500.680544444444
"12",2017-08-07 07:00:00,48.81,25.31,2546.60283333333,455.01395,379.714225182577,9.72643838888889,1.69371033333333,64.2744416177951,300.028344444444,299.503705555556,299.847616666667,304.835970162561,295.102313989302,250.007861111111,249.908261111111,400.023677777778,500.189305555556,399.926727777778,448.574377777778,445.758855555556,499.805705555556,498.693961111111
"13",2017-08-07 08:00:00,48.81,25.31,2414.82361111111,379.100244444444,379.123884920636,9.68548683333333,1.68712411111111,64.2776467460104,300.089794444444,299.865488888889,299.965388888889,304.82917181132,295.152958919019,250.335188888889,250.0609,400.587383333333,499.299277777778,398.943877777778,449.654961111111,450.505394444444,500.020388888889,500.409272222222
"14",2017-08-07 09:00:00,48.81,25.31,2313.88788888889,373.743972222222,379.81102777778,9.45393772222222,1.69274727777778,66.1292282064417,299.984261111111,297.415744444444,299.940522222222,304.822373460079,295.203603848738,250.248644444444,250.22235,400.314761111111,500.471561111111,398.963077777778,445.734155555556,448.685583333333,500.562738888889,498.170672222222
"15",2017-08-07 10:00:00,48.81,25.31,2174.89727777778,376.756755555556,380.498170634922,9.59561844444444,1.67307244444444,65.0604783382693,300.07015,299.866894444444,299.948011111111,304.815575108838,295.254248778456,250.174355555556,250.095005555556,475.1405,499.659894444444,670.487394444444,453.296227777778,449.661144444444,500.0224,499.473966666667
"16",2017-08-07 11:00:00,48.81,25.31,1447.77523388889,342.834333024693,381.185313492066,9.50069577777778,1.65869331633444,65.0763473569605,299.911272222222,300.910833333333,299.931311111111,304.808776757596,295.304893708173,249.82125,250.058866666667,627.294363888889,512.467238888889,826.841568380614,457.534355555556,453.735777777778,501.323677777778,504.097688888889
"17",2017-08-07 12:00:00,48.81,25.31,2054.43788,371.379080864197,381.872456349208,9.46762216666667,1.67609393366556,65.2218673036882,300.172994444444,300.711411111111,300.03405,304.801978406355,295.355538637891,250.195355555556,249.972416666667,633.091533333333,499.415233333333,882.143844414894,448.736683333333,449.943244444444,499.982444444444,498.329127777778
"18",2017-08-07 13:00:00,48.81,25.31,3053.87072222222,543.520033333333,381.449490343916,9.44042016666667,1.71937444444444,65.1311357679613,299.75645,299.908116666667,299.892772222222,304.795180055114,295.406183567609,249.882927777778,250.105655555556,399.499294444444,500.492255555556,542.333978871158,457.361305555556,456.743133333333,500.741527777778,504.617427777778
"19",2017-08-07 14:00:00,48.81,25.31,2610.86216666667,534.931522222222,381.063527777778,9.49962427777778,1.71418572222222,65.1530052167646,300.188683333333,300.696488888889,299.947661111111,304.788381703873,295.456828497326,250.298894444444,250.063227777778,401.113211111111,499.564794444444,399.920027777778,446.096366666667,439.187888888889,499.913727777778,494.979466666667
"20",2017-08-07 15:00:00,48.81,25.31,2526.42481111111,461.584677777778,378.93448567788,9.550677,1.70595716666667,64.9406506983347,299.974705555556,300.081955555556,299.946983333333,304.781583352632,295.507473427044,250.02525,250.06365,399.773866666667,501.634611111111,399.508333333333,450.452927777778,450.937638888889,500.529638888889,499.219077777778
"21",2017-08-07 16:00:00,48.81,25.31,1873.84328055556,439.780777777778,377.512529983496,9.60172972222222,1.69772855555556,64.5884779677601,299.884544444444,299.654938888889,299.893127777778,304.77478500139,295.558118356762,249.976477777778,250.076783333333,399.303133333333,500.158227777778,399.975694444444,455.765388888889,451.9636,503.464133333333,502.373141666667
